LAT,LON
50.368623548954936,30.52612262821501
50.368623548954936,30.52612262821501
50.368623548954936,30.52612262821501
50.45702557512597,30.52437037061225
50.45702557512597,30.52437037061225
50.45702557512597,30.52437037061225
50.42590306232474,30.52401773561241
50.42590306232474,30.52401773561241
50.39839150370268,30.52553258376371
50.39839150370268,30.52553258376371
50.39839150370268,30.52553258376371
50.39839150370268,30.52553258376371
50.370102272900816,30.522911682258847
50.370102272900816,30.522911682258847
50.489828960432256,30.5252848405174
50.489828960432256,30.5252848405174
50.489828960432256,30.5252848405174
50.489828960432256,30.5252848405174
50.37402479565018,30.526015567596644
50.37402479565018,30.526015567596644
50.37402479565018,30.526015567596644
50.37402479565018,30.526015567596644
50.46644105485456,30.52482125798274
50.46644105485456,30.52482125798274
50.46644105485456,30.52482125798274
50.46644105485456,30.52482125798274
50.468745939338056,30.524138055831838
50.468745939338056,30.524138055831838
50.468745939338056,30.524138055831838
50.468745939338056,30.524138055831838
50.49603101277558,30.52359722572371
50.49603101277558,30.52359722572371
50.49603101277558,30.52359722572371
50.49603101277558,30.52359722572371
50.40410015547883,30.52541942992653
50.40410015547883,30.52541942992653
50.40410015547883,30.52541942992653
50.40410015547883,30.52541942992653
50.45464451728901,30.524417566665075
50.45464451728901,30.524417566665075
50.45464451728901,30.524417566665075
50.45880292896911,30.52433514085656
50.45880292896911,30.52433514085656
50.45880292896911,30.52433514085656
50.45880292896911,30.52433514085656
50.37099167441602,30.5260756885008
50.37099167441602,30.5260756885008
50.46845837482545,30.524143755781544
50.46845837482545,30.524143755781544
50.46845837482545,30.524143755781544
50.46845837482545,30.524143755781544
50.46911512096143,30.52413073811148
50.46911512096143,30.52413073811148
50.46911512096143,30.52413073811148
50.46911512096143,30.52413073811148
50.455022367030345,30.52441007712993
50.455022367030345,30.52441007712993
50.455022367030345,30.52441007712993
50.39401979754509,30.525619237381093
50.39401979754509,30.525619237381093
50.39401979754509,30.525619237381093
50.39401979754509,30.525619237381093
50.39513538362286,30.52559712483152
50.39513538362286,30.52559712483152
50.39513538362286,30.52559712483152
50.39513538362286,30.52559712483152
50.42184154394764,30.523937230371036
50.42184154394764,30.523937230371036
50.42184154394764,30.523937230371036
50.440767317394624,30.52469263308689
50.440767317394624,30.52469263308689
50.440767317394624,30.52469263308689
50.440767317394624,30.52469263308689
50.466587164822485,30.524180845903757
50.466587164822485,30.524180845903757
50.466587164822485,30.524180845903757
50.466587164822485,30.524180845903757
50.43067304062853,30.524892716433097
50.43770097819191,30.524753412419823
50.43770097819191,30.524753412419823
50.43770097819191,30.524753412419823
50.43770097819191,30.524753412419823
50.43593214787292,30.52421652677322
50.43593214787292,30.52421652677322
50.43593214787292,30.52421652677322
50.43593214787292,30.52421652677322
50.41159094650703,30.52373404852016
50.41159094650703,30.52373404852016
50.41159094650703,30.52373404852016
50.41159094650703,30.52373404852016
50.47405119427243,30.52403289791073
50.47405119427243,30.52403289791073
50.437994866305175,30.524257412872917
50.437994866305175,30.524257412872917
50.437994866305175,30.524257412872917
50.437994866305175,30.524257412872917
50.4034670888526,30.52357302176597
50.4034670888526,30.52357302176597
50.4034670888526,30.52357302176597
50.4034670888526,30.52357302176597
50.380208387143306,30.52589299975883
50.380208387143306,30.52589299975883
50.380208387143306,30.52589299975883
50.380208387143306,30.52589299975883
50.491166181901725,30.523693653795032
50.491166181901725,30.523693653795032
50.491166181901725,30.523693653795032
50.491166181901725,30.523693653795032
50.438370435915125,30.524740142787483
50.438370435915125,30.524740142787483
50.438370435915125,30.524740142787483
50.438370435915125,30.524740142787483
50.50077486426388,30.523503195640952
50.50077486426388,30.523503195640952
50.50077486426388,30.523503195640952
50.50077486426388,30.523503195640952
50.491976652325086,30.525327410915505
50.491976652325086,30.525327410915505
50.491976652325086,30.525327410915505
50.491976652325086,30.525327410915505
50.48953196628536,30.525278953658525
50.48953196628536,30.525278953658525
50.48953196628536,30.525278953658525
50.48953196628536,30.525278953658525
50.39008876165034,30.52569715626861
50.39008876165034,30.52569715626861
50.39008876165034,30.52569715626861
50.39008876165034,30.52569715626861
50.41237918473831,30.525255327443904
50.41237918473831,30.525255327443904
50.41237918473831,30.525255327443904
50.41237918473831,30.525255327443904
50.45273196712309,30.524455476209845
50.45273196712309,30.524455476209845
50.45273196712309,30.524455476209845
50.45273196712309,30.524455476209845
50.45040930176295,30.52450348516172
50.45040930176295,30.52450348516172
50.45040930176295,30.52450348516172
50.45040930176295,30.52450348516172
50.41493899623295,30.523800411768164
50.41493899623295,30.523800411768164
50.41493899623295,30.523800411768164
50.41493899623295,30.523800411768164
50.43566055090933,30.52479385667629
50.43566055090933,30.52479385667629
50.43566055090933,30.52479385667629
50.43566055090933,30.52479385667629
50.42197235235974,30.523939823185295
50.42197235235974,30.523939823185295
50.42197235235974,30.523939823185295
50.42197235235974,30.523939823185295
50.39872442839913,30.525525984708736
50.39872442839913,30.525525984708736
50.39872442839913,30.525525984708736
50.39872442839913,30.525525984708736
50.41032429464516,30.52529605837445
50.41032429464516,30.52529605837445
50.41032429464516,30.52529605837445
50.41032429464516,30.52529605837445
50.49364755132052,30.525360530580237
50.49364755132052,30.525360530580237
50.49364755132052,30.525360530580237
50.49364755132052,30.525360530580237
50.43718591264617,30.524763621773133
50.43718591264617,30.524763621773133
50.43718591264617,30.524763621773133
50.43718591264617,30.524763621773133
50.443973603935554,30.524629079792792
50.443973603935554,30.524629079792792
50.443973603935554,30.524629079792792
50.443973603935554,30.524629079792792
50.371377947675725,30.522936968000813
50.371377947675725,30.522936968000813
50.371377947675725,30.522936968000813
50.371377947675725,30.522936968000813
50.45920122299866,30.52467775391432
50.45920122299866,30.52467775391432
50.45920122299866,30.52467775391432
50.45920122299866,30.52467775391432
50.39927990741948,30.525514974301185
50.39927990741948,30.525514974301185
50.39927990741948,30.525514974301185
50.39927990741948,30.525514974301185
50.39989059256354,30.523502130372577
50.39989059256354,30.523502130372577
50.39989059256354,30.523502130372577
50.39989059256354,30.523502130372577
50.48833231328865,30.52374982522048
50.48833231328865,30.52374982522048
50.48833231328865,30.52374982522048
50.48833231328865,30.52374982522048
50.36917593170263,30.52289332081989
50.36917593170263,30.52289332081989
50.36917593170263,30.52289332081989
50.36917593170263,30.52289332081989
50.453754953292325,30.52443519912605
50.453754953292325,30.52443519912605
50.453754953292325,30.52443519912605
50.453754953292325,30.52443519912605
50.418121152172986,30.525141513241586
50.418121152172986,30.525141513241586
50.418121152172986,30.525141513241586
50.418121152172986,30.525141513241586
50.4566195690217,30.52437841824773
50.4566195690217,30.52437841824773
50.4566195690217,30.52437841824773
50.43003073732865,30.524905447825
50.43003073732865,30.524905447825
50.43003073732865,30.524905447825
50.43003073732865,30.524905447825
50.48725787386919,30.52523387781696
50.48725787386919,30.52523387781696
50.48725787386919,30.52523387781696
50.48725787386919,30.52523387781696
50.46155291639133,30.524280632079137
50.46155291639133,30.524280632079137
50.46155291639133,30.524280632079137
50.46155291639133,30.524280632079137
50.4123139744566,30.523748379992828
50.4123139744566,30.523748379992828
50.4123139744566,30.523748379992828
50.4123139744566,30.523748379992828
50.45751606850483,30.524360648315263
50.45751606850483,30.524360648315263
50.45751606850483,30.524360648315263
50.45751606850483,30.524360648315263
50.49779270674794,30.525442693630414
50.49779270674794,30.525442693630414
50.49779270674794,30.525442693630414
50.49779270674794,30.525442693630414
50.45648631356142,30.52438105956608
50.45648631356142,30.52438105956608
50.45648631356142,30.52438105956608
50.45648631356142,30.52438105956608
50.48922781786303,30.52527292499144
50.48922781786303,30.52527292499144
50.48922781786303,30.52527292499144
50.48922781786303,30.52527292499144
50.44988563753618,30.52449310536996
50.44988563753618,30.52449310536996
50.44988563753618,30.52449310536996
50.44988563753618,30.52449310536996
50.47398722957384,30.52403416578472
48.035608,38.152661
48.035608,38.152661
53.303394,28.636886
46.760252,33.367388
46.841139,35.369484
46.841139,35.369484
46.841139,35.369484
46.841139,35.369484
53.888186,27.57932
53.888186,27.57932
53.888186,27.57932
48.218699,37.66637
48.218699,37.66637
48.095478,37.685062
48.098641,37.665528
48.201749,37.689524
48.54306,38.637133
48.54306,38.637133
48.568214,39.305896
48.568214,39.305896
48.568214,39.305896
48.568214,39.305896
48.568023,39.302801
48.568023,39.302801
48.568023,39.302801
48.568023,39.302801
49.044719,38.203897
49.044719,38.203897
48.592517,37.851615
48.592517,37.851615
48.589094,37.831411
48.589094,37.831411
48.589094,37.831411
48.590283,37.83474
48.590283,37.83474
48.590283,37.83474
48.512819,37.732346
48.512819,37.732346
48.512819,37.732346
48.512819,37.732346
46.785951,33.478673
46.785951,33.478673
47.92582,38.192163
47.92582,38.192163
47.8417,37.4922
47.8417,37.4922
47.8417,37.4922
47.8417,37.4922
47.925875,38.192298
48.112129,37.773493
48.112129,37.773493
48.112141,37.773532
48.112141,37.773532
48.110781,37.774086
48.110781,37.774086
48.110781,37.774086
48.823435,37.596948
47.928979,38.190713
48.967544,38.99949
46.631312,32.611093
46.631312,32.611093
46.631312,32.611093
47.953917,37.472472
47.953917,37.472472
51.234622,36.698274
51.234622,36.698274
51.234622,36.698274
46.645264,32.608827
48.605781,37.97655
48.605781,37.97655
48.512835,37.732986
48.589364,37.964892
48.589364,37.964892
48.589364,37.964892
48.589272,37.965079
48.589272,37.965079
48.589704,37.965331
48.589704,37.965331
48.589704,37.965331
48.561312,39.314902
48.561312,39.314902
48.561312,39.314902
48.741987,37.592173
48.741987,37.592173
48.744001,37.593101
48.744001,37.593101
48.605452,38.592463
48.605452,38.592463
48.605452,38.592463
48.605452,38.592463
50.582991,35.948965
50.582991,35.948965
50.582991,35.948965
49.996173,36.243953
49.996173,36.243953
49.996173,36.243953
49.996173,36.243953
49.994997,36.243727
49.994997,36.243727
49.994997,36.243727
49.994997,36.243727
49.995197,36.243633
49.995197,36.243633
49.995197,36.243633
49.995197,36.243633
49.994715,36.243627
49.994715,36.243627
49.994715,36.243627
49.994715,36.243627
46.629282,32.617488
46.629282,32.617488
50.471359,30.528582
50.471359,30.528582
52.590993,32.843183
52.590993,32.843183
48.553786,39.257836
48.553786,39.257836
48.553786,39.257836
48.553786,39.257836
49.837492,36.685042
49.837492,36.685042
50.057919,37.387829
46.851562,35.371831
46.851562,35.371831
46.851562,35.371831
46.851562,35.371831
46.850636,35.373974
46.850636,35.373974
46.850636,35.373974
46.850636,35.373974
46.843071,35.372659
46.843071,35.372659
46.843071,35.372659
46.843071,35.372659
48.323522,37.829998
49.698537,37.177056
46.123106,32.292113
47.416683,39.256299
47.416683,39.256299
52.041278,29.216028
46.638893,32.622539
50.054719,36.360583
46.74794,33.40203
46.74794,33.40203
46.74794,33.40203
46.74794,33.40203
47.775501,37.239502
55.858898,37.622604
48.513866,37.686815
48.513866,37.686815
48.513874,37.685906
48.513874,37.685906
48.513874,37.685906
48.705045,37.526614
48.705045,37.526614
48.513676,37.685836
46.761023,33.386847
46.761023,33.386847
48.562846,39.237064
48.562846,39.237064
48.562846,39.237064
49.831973,36.650591
49.831973,36.650591
46.762033,33.385764
46.82993,33.40068
46.82993,33.40068
50.593662,30.221412
50.593662,30.221412
50.593662,30.221412
50.593662,30.221412
48.951741,40.312651
49.850806,36.659778
50.3098,34.8696
49.851295,36.660097
49.851295,36.660097
49.85084,36.65965
48.561916,38.641823
48.561916,38.641823
48.561916,38.641823
48.561916,38.641823
48.748938,30.218889
48.748938,30.218889
50.471622,30.528463
50.471622,30.528463
47.117099,37.684831
47.117099,37.684831
47.117099,37.684831
45.175767,33.351292
50.309797,34.869819
50.515125,30.228054
50.515125,30.228054
48.055581,37.777953
49.987823,36.261128
50.422783,30.465345
48.257694,37.192799
48.257736,37.19239
48.257736,37.19239
50.009572,36.283866
50.537996,30.23168
50.422798,30.465421
50.422798,30.465421
48.071926,37.980722
48.071926,37.980722
46.761675,36.790489
46.669722,32.500425
46.669722,32.500425
46.836411,35.352634
46.836411,35.352634
46.836411,35.352634
46.836411,35.352634
47.612298,37.487878
47.116576,37.526333
47.116576,37.526333
47.116664,37.526891
47.116664,37.526891
49.927841,36.433405
49.927841,36.433405
49.927841,36.433405
49.927841,36.433405
49.927881,36.433478
49.927939,36.43339
47.102333,37.664528
49.849867,37.682769
49.849867,37.682769
49.850147,37.68244
50.993756,29.765276
50.993756,29.765276
54.576964,39.747862
50.017816,36.212535
47.598666,37.497405
47.598666,37.497405
47.598666,37.497405
48.566447,39.21044
48.566447,39.21044
47.946794,37.677095
47.946794,37.677095
47.946794,37.677095
47.946794,37.677095
50.640361,29.918775
50.544462,30.226208
49.961864,36.28012
50.661918,30.061134
50.661918,30.061134
50.661918,30.061134
50.661918,30.061134
50.033197,36.351142
48.598562,37.949043
48.598562,37.949043
48.601194,38.005972
48.646222,38.007944
48.646222,38.007944
48.646222,38.007944
48.646222,38.007944
50.643162,29.932785
50.643162,29.932785
50.643162,29.932785
50.643022,29.932733
50.643022,29.932733
50.643022,29.932733
50.017851,36.329364
47.429054,35.332819
50.035162,36.253347
50.035162,36.253347
47.487962,34.410888
51.484738,31.24221
47.098335,37.502214
47.033947,32.217945
46.879458,35.374801
46.879458,35.374801
46.879458,35.374801
46.879458,35.374801
46.871075,35.37214
46.871075,35.37214
46.871075,35.37214
46.871075,35.37214
46.737487,36.34171
46.737487,36.34171
46.737487,36.34171
46.737487,36.34171
46.68376,35.194463
46.68376,35.194463
46.68376,35.194463
46.68376,35.194463
50.021107,36.328038
50.021107,36.328038
49.990002,36.232542
49.990002,36.232542
49.990002,36.232542
48.940137,38.5008
50.401891,30.559422
47.112148,37.553096
50.472403,30.455314
50.472403,30.455314
48.567459,39.315517
48.567459,39.315517
48.567459,39.315517
48.567459,39.315517
48.559772,39.318262
48.559772,39.318262
48.559772,39.318262
48.559772,39.318262
50.135277,30.748772
50.494372,31.185228
50.494372,31.185228
50.645216,29.938786
50.251614,28.664007
50.45611,30.3851
50.45611,30.3851
50.45611,30.3851
50.494433,31.185191
50.494433,31.185191
48.02333,38.62875
47.505336,34.589316
47.505336,34.589316
50.00411,36.237491
50.00411,36.237491
50.00411,36.237491
50.573313,30.266408
50.573313,30.266408
50.573313,30.266408
50.573313,30.266408
50.466462,34.953915
51.500469,31.278444
51.500469,31.278444
51.500469,31.278444
51.500469,31.278444
48.33762,38.053273
48.33762,38.053273
48.33762,38.053273
46.174258,34.773408
46.174258,34.773408
46.174258,34.773408
46.16776,34.788882
46.16776,34.788882
46.16776,34.788882
46.166014,34.802695
46.166014,34.802695
46.166014,34.802695
46.166014,34.802695
46.166029,34.800951
46.166029,34.800951
46.166029,34.800951
46.166029,34.800951
46.167062,34.806747
46.167062,34.806747
46.167062,34.806747
46.167062,34.806747
46.166781,34.806726
46.166781,34.806726
46.166781,34.806726
46.166781,34.806726
51.515975,31.238034
51.515295,31.237616
51.515295,31.237616
51.515295,31.237616
46.165997,34.802148
46.165997,34.802148
46.165997,34.802148
46.165997,34.802148
47.490074,34.661245
47.490074,34.661245
47.490074,34.661245
49.805132,30.097885
49.805132,30.097885
49.805368,30.097435
50.042143,36.359936
50.033775,36.366206
49.189728,37.278244
49.189728,37.278244
50.429188,30.012544
46.652965,32.595156
50.4901,30.260298
50.4901,30.260298
48.726505,37.606433
48.726505,37.606433
48.726505,37.606433
50.783483,30.294695
46.622777,31.527321
46.622777,31.527321
46.622777,31.527321
46.622777,31.527321
51.33064,28.800853
47.262267,35.70868
47.262267,35.70868
47.262267,35.70868
47.262267,35.70868
46.959831,32.036653
46.959831,32.036653
46.959831,32.036653
46.959831,32.036653
47.264944,35.713382
47.264944,35.713382
47.264944,35.713382
47.264944,35.713382
47.26443,35.712434
47.26443,35.712434
47.26443,35.712434
47.26443,35.712434
47.263272,35.711049
47.263272,35.711049
47.263272,35.711049
47.263272,35.711049
47.262821,35.70988
47.262821,35.70988
47.262821,35.70988
47.262821,35.70988
52.263312,33.606103
47.262625,35.709513
47.262625,35.709513
47.262625,35.709513
47.262625,35.709513
47.259473,35.709121
47.259473,35.709121
47.259473,35.709121
47.259473,35.709121
50.040999,36.22752
50.040999,36.22752
50.040999,36.22752
49.987992,36.245442
50.768229,29.24071
50.768229,29.24071
50.768229,29.24071
50.062421,36.195085
50.062421,36.195085
50.062421,36.195085
50.062421,36.195085
47.093948,37.542631
50.063514,36.197666
50.063514,36.197666
50.063514,36.197666
50.063514,36.197666
50.761265,30.347845
46.746351,33.362564
50.022806,36.330828
50.016106,36.263946
50.016106,36.263946
45.27841,36.405948
48.5588,39.258938
48.5588,39.258938
50.034699,36.253475
50.002792,36.329056
50.40176,30.558956
50.40176,30.558956
46.960192,32.036376
46.960192,32.036376
46.960192,32.036376
49.186849,37.278416
49.186849,37.278416
50.071817,36.206286
50.071817,36.206286
50.071817,36.206286
50.034942,36.22986
50.034942,36.22986
50.304399,34.893335
50.304399,34.893335
49.243102,28.604546
49.243102,28.604546
49.243102,28.604546
50.490076,30.259736
50.490076,30.259736
50.490076,30.259736
50.490076,30.259736
50.490076,30.259736
50.522583,30.226549
50.522583,30.226549
50.522583,30.226549
50.522628,30.226856
50.522628,30.226856
50.293258,36.937395
50.293258,36.937395
50.293258,36.937395
50.273424,35.978393
50.297365,36.934993
50.034789,36.229682
50.034789,36.229682
50.034789,36.229682
50.028721,36.367396
50.028721,36.367396
50.028721,36.367396
50.028721,36.367396
50.304303,34.89354
50.304303,34.89354
50.100227,36.389233
50.100227,36.389233
49.190581,37.274086
50.492996,30.255339
50.568271,30.807358
50.568271,30.807358
50.568271,30.807358
50.767217,29.241705
50.767217,29.241705
50.767217,29.241705
50.767217,29.241705
50.767603,29.241123
50.767603,29.241123
50.767603,29.241123
50.767603,29.241123
50.76707,29.241731
50.76707,29.241731
50.767603,29.241123
50.767603,29.241123
50.767603,29.241123
50.034794,36.229362
50.034794,36.229362
50.034794,36.229362
52.454997,30.985731
50.040794,36.226768
50.040794,36.226768
51.514788,31.238038
50.420056,30.044669
49.99613,36.34102
50.564757,30.26626
47.104142,37.558582
47.104142,37.558582
47.104142,37.558582
47.104142,37.558582
47.099723,37.50425
47.099723,37.50425
47.099723,37.50425
47.099723,37.50425
47.09649,37.533467
47.093437,37.560002
47.093437,37.560002
47.093437,37.560002
47.093437,37.560002
47.109967,37.515613
47.109967,37.515613
47.109967,37.515613
47.109967,37.515613
50.304799,34.893091
50.304799,34.893091
50.304799,34.893091
50.304799,34.893091
49.841091,36.683988
49.893342,36.450322
48.560445,38.64108
50.309233,34.878881
50.309233,34.878881
50.309233,34.878881
47.910975,35.086416
47.230019,35.387987
47.230019,35.387987
47.230019,35.387987
47.230019,35.387987
46.685705,35.1953
46.685705,35.1953
46.685705,35.1953
46.685705,35.1953
46.418428,30.762012
50.362202,31.325572
46.417932,30.762595
46.417932,30.762595
51.501878,31.326603
46.872008,35.37198
46.872008,35.37198
46.872008,35.37198
46.872008,35.37198
46.871483,35.372147
46.871483,35.372147
46.871483,35.372147
46.871483,35.372147
50.510439,30.2224
50.510439,30.2224
50.516402,30.360303
50.516559,30.359788
49.940835,36.434209
50.011299,36.232047
50.011299,36.232047
50.011299,36.232047
50.011299,36.232047
50.466953,30.516428
50.466953,30.516428
50.466953,30.516428
50.466953,30.516428
51.49453,31.29514
50.466966,30.516156
47.096504,37.53365
47.689736,35.578448
51.525393,31.329903
50.528841,30.847631
50.528841,30.847631
47.096504,37.53365
47.096504,37.53365
47.096504,37.53365
47.096504,37.53365
50.466878,30.516357
50.466878,30.516357
50.466878,30.516357
50.466878,30.516357
46.745984,32.806348
46.745984,32.806348
46.745984,32.806348
46.745984,32.806348
50.592581,30.223734
50.592581,30.223734
48.24485,37.60979
47.578983,34.361045
47.578983,34.361045
47.578983,34.361045
49.029658,37.569821
49.029658,37.569821
49.029658,37.569821
49.029658,37.569821
47.014791,31.996908
48.941296,38.530787
48.941296,38.530787
48.941296,38.530787
48.941296,38.530787
50.585623,30.838573
49.815211,36.68516
50.460134,29.814198
50.460134,29.814198
50.460134,29.814198
50.460134,29.814198
50.460548,29.814105
50.460548,29.814105
50.460548,29.814105
50.460548,29.814105
50.461598,29.816535
50.461598,29.816535
50.461598,29.816535
48.009028,37.803186
48.009028,37.803186
48.009028,37.803186
48.009028,37.803186
50.030204,36.36334
50.460257,29.811611
50.460257,29.811611
50.460257,29.811611
50.460257,29.811611
50.461686,29.819824
50.461686,29.819824
50.461686,29.819824
50.461686,29.819824
50.488975,30.467771
47.603259,37.492269
50.546373,30.151153
50.522867,30.486387
50.522867,30.486387
50.522867,30.486387
50.614953,30.292352
50.614953,30.292352
50.522731,30.485937
50.522731,30.485937
50.522731,30.485937
48.136396,39.024725
48.136396,39.024725
48.136396,39.024725
50.049271,36.323504
50.049271,36.323504
50.049271,36.323504
50.049271,36.323504
48.008998,37.803971
48.008998,37.803971
48.008998,37.803971
48.008998,37.803971
48.008998,37.803971
48.008998,37.803971
48.008998,37.803971
48.008998,37.803971
48.008998,37.803971
46.958259,32.036954
46.958259,32.036954
49.804517,38.957405
46.758118,33.367259
46.758118,33.367259
46.758118,33.367259
46.758118,33.367259
46.758997,33.369952
46.758997,33.369952
46.758997,33.369952
46.758997,33.369952
50.301697,36.709773
50.30057,36.910775
50.462239,30.481708
50.462239,30.481708
50.462239,30.481708
50.462239,30.481708
50.45,30.483333
50.018353,36.244768
50.018353,36.244768
47.114385,37.616132
47.114385,37.616132
47.114385,37.616132
47.538394,35.366611
47.538394,35.366611
46.727796,33.489848
47.095494,37.509584
47.095494,37.509584
47.095494,37.509584
47.095494,37.509584
47.111599,37.512646
47.111599,37.512646
47.111599,37.512646
47.111599,37.512646
47.115863,37.50947
47.115863,37.50947
47.115863,37.50947
47.115863,37.50947
47.098622,37.558555
47.098622,37.558555
47.098622,37.558555
47.098622,37.558555
48.576841,37.967851
48.576841,37.967851
52.024063,29.214725
49.9935,36.22331
48.304744,38.03711
48.304744,38.03711
48.304744,38.03711
48.306623,38.030822
48.306623,38.030822
48.306623,38.030822
50.330751,36.33831
46.859204,35.379529
46.068023,32.538133
49.976562,36.200685
49.976562,36.200685
51.501429,31.326495
51.521679,31.362038
47.096119,37.548222
47.096119,37.548222
50.033,36.278
47.096266,37.548798
46.88328,35.34716
49.106362,37.281739
48.129257,37.740394
48.129257,37.740394
48.110514,37.652777
50.457782,30.343855
50.457782,30.343855
46.637613,32.509544
50.462415,30.482524
46.93811,32.24208
47.098322,37.523975
47.098322,37.523975
50.51376,30.196703
48.946266,38.535252
48.946266,38.535252
48.946266,38.535252
48.945656,38.535248
48.945656,38.535248
48.945656,38.535248
50.510052,30.432384
50.510112,30.432553
50.510177,30.432506
50.510177,30.432506
50.510177,30.432506
48.141149,37.891988
48.591986,38.002457
48.591986,38.002457
48.591986,38.002457
48.591986,38.002457
46.639473,32.562591
50.430476,30.02862
50.430476,30.02862
50.430476,30.02862
47.116808,37.520258
47.116808,37.520258
50.57426,30.210699
47.117129,37.511076
47.117129,37.511076
49.83192,36.684709
49.83192,36.684709
49.957303,36.243637
47.565165,35.7912
49.021395,38.352311
49.021395,38.352311
49.021395,38.352311
49.021395,38.352311
47.944693,37.620243
47.944693,37.620243
47.944693,37.620243
47.944693,37.620243
48.915685,38.42024
48.915685,38.42024
48.915685,38.42024
48.915685,38.42024
48.163228,37.706935
48.163228,37.706935
47.018189,31.993976
47.018189,31.993976
49.999199,36.235923
47.118108,37.509333
47.096245,37.548795
47.096122,37.548139
47.109846,37.561733
47.109846,37.561733
46.814544,33.482014
47.10623,37.51134
47.10623,37.51134
47.11127,37.55346
47.11127,37.55346
50.553296,30.276828
50.553296,30.276828
50.60192,30.31944
50.60192,30.31944
50.61535,30.20323
50.61535,30.20323
50.67053,30.07357
50.67053,30.07357
50.68816,29.99519
50.68816,29.99519
50.68548,29.99523
50.68548,29.99523
51.463489,31.295843
51.463489,31.295843
47.110744,37.562774
50.602691,30.318578
47.099016,37.545676
47.117148,37.517018
47.117148,37.517018
50.46194,29.811454
50.423478,29.705439
50.423478,29.705439
50.423478,29.705439
51.5002,31.27817
51.5002,31.27817
51.5002,31.27817
51.5002,31.27817
50.67053,30.07357
50.67053,30.07357
50.67053,30.07357
47.107756,37.510137
47.107756,37.510137
47.107756,37.510137
51.469581,31.257546
51.469581,31.257546
50.502639,30.417711
50.502639,30.417711
48.553972,38.638946
48.553972,38.638946
48.553972,38.638946
48.553972,38.638946
56.309722,39.378333
50.68816,29.99519
50.68816,29.99519
50.68816,29.99519
50.68816,29.99519
50.68548,29.99523
50.68548,29.99523
50.68548,29.99523
50.68548,29.99523
51.46155,31.29622
51.46155,31.29622
51.46155,31.29622
51.46155,31.29622
50.61535,30.20323
50.61535,30.20323
50.61535,30.20323
50.61535,30.20323
50.61535,30.20323
50.61535,30.20323
50.67053,30.07357
50.67053,30.07357
50.67053,30.07357
50.67053,30.07357
50.67053,30.07357
50.67053,30.07357
48.045454,37.898385
48.045454,37.898385
50.484894,30.233287
47.118154,37.508764
47.118154,37.508764
47.611236,37.48875
47.611236,37.48875
49.990335,36.257399
49.281491,38.880646
49.281491,38.880646
49.28142,38.881071
49.28142,38.881071
49.28142,38.881071
49.28142,38.881071
49.28078,38.895961
49.28078,38.895961
49.28078,38.895961
49.28078,38.895961
49.28097,38.898254
49.28097,38.898254
49.28097,38.898254
49.28097,38.898254
48.307959,38.257381
48.307959,38.257381
48.307959,38.257381
48.307959,38.257381
48.305185,38.254733
48.305185,38.254733
48.305185,38.254733
48.305185,38.254733
47.5621,35.77166
47.5621,35.77166
50.495557,30.250999
47.097633,37.651281
47.097633,37.651281
50.51081,30.25846
50.51081,30.25846
51.524639,31.375828
47.188128,37.73744
47.188128,37.73744
52.058755,29.138699
52.058755,29.138699
51.74942,30.292118
47.108055,37.508937
50.479626,29.835832
50.479626,29.835832
50.479626,29.835832
53.781081,27.602884
53.781081,27.602884
50.036118,36.357035
50.036118,36.357035
50.465682,29.811326
50.465682,29.811326
50.460641,29.811738
50.460641,29.811738
50.460641,29.811738
50.460641,29.811738
50.461563,29.812167
50.461563,29.812167
50.461563,29.812167
50.461563,29.812167
50.465226,29.813523
50.465226,29.813523
50.465226,29.813523
50.460815,29.811608
50.460815,29.811608
50.460815,29.811608
50.471756,30.453856
50.471756,30.453856
48.947723,38.53049
48.947723,38.53049
48.947723,38.53049
46.83543,35.385274
46.83543,35.385274
46.83543,35.385274
46.844842,35.373277
46.844842,35.373277
46.844842,35.373277
46.841914,35.382942
46.841914,35.382942
46.841914,35.382942
47.117033,37.509467
47.117033,37.509467
47.117033,37.509467
49.988171,36.245408
49.988171,36.245408
50.517209,30.256978
49.092575,38.597149
51.491221,30.740633
51.491221,30.740633
48.117804,39.081358
48.117804,39.081358
48.117804,39.081358
48.117804,39.081358
48.117982,39.081239
48.117982,39.081239
48.117982,39.081239
48.117982,39.081239
48.115957,39.090217
48.115957,39.090217
48.115957,39.090217
48.115957,39.090217
50.006718,36.315684
47.116581,37.510218
46.844041,35.383953
46.846328,35.376873
50.007049,36.315685
50.007049,36.315685
46.866322,33.579365
56.757932,60.587728
56.757932,60.587728
56.757932,60.587728
47.942344,37.503174
47.942344,37.503174
47.942344,37.503174
47.942344,37.503174
47.943599,37.505861
47.943599,37.505861
47.943599,37.505861
47.943599,37.505861
47.94012,37.509355
47.94012,37.509355
47.94012,37.509355
47.94012,37.509355
47.096155,37.547993
49.238846,37.327545
50.293057,36.938297
49.85985,24.056213
50.482011,34.968745
50.481152,34.96595
46.671048,32.612023
46.671048,32.612023
49.361609,36.804043
49.361609,36.804043
49.361609,36.804043
49.361609,36.804043
47.066022,32.794044
47.117416,37.509068
48.514672,37.681208
48.514311,37.680544
48.514311,37.680544
48.514311,37.680544
50.5946,31.6752
50.533695,30.233172
48.223733,38.207805
50.31726,34.916406
47.093868,37.523197
50.481385,34.96767
50.446788,30.226697
50.446788,30.226697
